1664,-15872,1152,0,2,1
-4544,-14208,-4864,1,1,3
3456,-16128,-1408,0,1,6
-4416,-14720,-3584,1,0,3
2304,-12736,10176,0,2,1
1344,-15552,4224,0,1,8
-1728,-15424,-3904,0,2,8
-1088,-15168,-4800,0,2,8
320,-16448,1216,0,1,0
-6976,-14400,-2432,1,1,3
-384,-15616,2048,1,2,1
-1280,-15936,-384,1,0,3
2112,-15744,1984,0,2,0
2880,-15872,192,1,1,5
1664,-15808,2048,0,1,8
384,-15360,4288,1,1,2
768,-16064,-1216,0,1,8
-4544,-13312,-8064,1,0,4
-2880,-15488,-2944,1,2,2
-3008,-14400,-6912,1,2,4
960,-16192,-128,1,0,8
-2048,-15552,-4416,0,0,4
5056,-15296,2304,0,1,6
64,-15936,-3008,1,0,8
-1664,-16000,-3392,0,2,8
2752,-15872,320,1,1,5
2752,-14272,-6784,1,0,5
2752,-16384,-576,0,0,7
1664,-15360,5888,1,2,0
512,-15744,-2816,1,0,5
-3648,-16000,1856,0,0,1
2752,-14720,-6592,1,0,5
-2944,-15296,-2880,1,2,2
-2432,-15360,-4992,0,0,4
-4288,-15808,-256,0,2,2
1536,-15680,5824,1,2,0
-5440,-11648,10048,0,1,2
-320,-16448,-1664,1,2,8
6016,-15168,-3648,1,2,6
768,-15424,5440,0,2,1
5952,-14912,-3200,1,2,6
1984,-15680,-2432,1,0,6
960,-15808,-4608,0,2,5
5056,-15040,3776,0,0,7
-128,-16256,2944,0,1,0
1856,-15360,4928,0,1,1
576,-15488,5632,0,2,1
320,-15680,4224,1,1,2
0,-15552,3392,0,1,2
-5376,-14912,-3584,1,2,3
4736,-15232,3264,0,0,7
-2240,-15936,-3200,1,0,8
6784,-14336,4544,1,1,7
-6208,-6784,13696,1,1,1
64,-15424,5120,0,1,1
3328,-15872,-256,0,1,6
-3008,-15168,-4608,0,1,3
-3456,-13056,-8384,1,0,4
3136,-15616,-3200,0,2,6
128,-16320,1024,0,1,0
128,-16192,768,0,1,4
384,-15936,-2880,1,1,8
1280,-16064,-3456,0,1,5
-4672,-13248,-8064,1,0,4
-3328,-14400,-6656,1,2,4
-4032,-14592,-6144,1,1,4
3328,-15680,-3200,0,2,6
4032,-15616,1664,1,0,7
-1344,-16448,-768,0,1,8
-7552,-14336,2432,1,2,2
-6656,-14464,2304,0,0,3
1664,-15104,-5696,0,0,5
-3200,-15872,3200,0,0,1
-512,-15936,-3200,1,1,8
3392,-14656,5440,1,1,0
3776,-14272,6592,1,1,1
-9088,-13504,2304,1,1,2
-256,-14976,6144,1,0,1
-2496,-12800,-9728,1,2,4
3648,-14592,6528,0,2,0
1024,-14848,-6464,1,2,5
128,-16064,-128,0,0,8
-704,-15040,5760,1,0,1
5824,-14784,-3648,1,0,6
704,-15872,832,0,0,3
4480,-12864,9344,1,2,0
-5760,-14208,-5440,0,1,4
-1536,-12480,-10240,1,1,4
3456,-15680,-128,0,1,6
576,-16000,704,1,2,1
-2432,-15936,3264,0,1,1
5568,-10432,11776,1,2,0
-8000,-14144,2560,1,1,2
1280,-15872,1152,0,1,4
-1216,-15488,-3840,1,2,8
320,-16192,128,0,0,8
-4160,-14976,5440,1,0,1
3776,-15104,5120,0,0,0
-448,-16576,1152,0,0,0
-4224,-15424,-3840,0,2,3
-2880,-15168,-4544,0,1,3
-448,-16512,1280,0,0,0
-2368,-14848,-5120,0,2,4
3968,-15232,3072,0,1,7
-8256,-13056,3904,1,1,3
960,-15232,4736,1,1,1
-3648,-10496,12224,1,0,1
5248,-10880,11520,1,0,0
-1664,-15936,-2816,0,2,8
6464,-14592,3136,1,2,7
1152,-15616,4096,1,1,8
-896,-16000,896,1,0,2
-2688,-15680,-2240,0,1,2
-7040,-14336,-2432,1,1,3
-2752,-15296,-4352,0,1,3
-1664,-15936,-3200,0,1,8
3520,-14272,6528,1,1,1
4992,-15296,2304,0,1,6
192,-15808,-4352,0,0,5
-3264,-15872,3072,0,0,1
3776,-15680,-512,1,2,7
320,-16448,1216,0,1,0
6080,-15168,-128,1,2,6
3776,-15808,-384,1,2,7
3392,-15872,448,0,0,6
4736,-15552,-2624,0,2,6
3200,-15040,4352,1,1,0
1920,-16064,-3072,0,0,6
3264,-16064,64,0,0,6
-3200,-14144,-7424,1,0,4
1088,-16000,256,1,2,0
4096,-13120,9600,1,2,0
960,-15872,2304,1,0,8
1024,-15808,2624,0,1,2
-1664,-16000,1280,1,2,2
1856,-15552,-5312,0,2,5
-2624,-14912,-4992,1,2,8
-576,-15488,-4544,0,1,4
2496,-15168,4736,0,0,1
4352,-16000,1600,1,2,7
-6144,-6720,13696,1,1,1
-4864,-15360,-3072,0,0,3
-320,-15424,-4672,0,2,4
256,-15552,-3712,0,2,5
448,-16064,768,0,0,4
-3712,-16000,1920,0,0,1
-320,-15936,-3072,0,0,8
-2816,-15808,-2176,0,1,2
-4416,-15808,-64,0,2,2
4160,-15424,-3200,1,1,5
3968,-15168,3328,0,1,7
384,-11776,-11328,1,2,5
-1472,-15872,-1856,1,2,2
1920,-16256,-3264,0,0,6
2112,-14464,-7296,1,0,5
-4352,-15872,-192,0,2,2
1856,-14592,-6336,1,1,5
832,-16448,1600,0,2,0
960,-15424,-4544,0,1,5
512,-16064,704,1,2,1
6720,-14592,-3136,1,0,6
-256,-15872,-2944,0,2,4
-6720,-13568,5248,0,2,3
-8192,-14080,1536,1,2,2
1664,-15552,4224,0,1,0
1152,-15936,1472,0,1,3
1024,-15424,-4288,0,0,4
1984,-16384,-768,0,2,7
704,-16064,-320,1,0,8
-3456,-15872,2496,0,2,1
6592,-14720,3456,1,2,7
3584,-15616,-2880,1,1,6
-3328,-14400,-6784,1,2,4
8192,-13568,4544,1,0,7
3840,-15744,256,0,0,7
0,-15424,4928,0,1,1
1664,-16000,1920,0,1,8
4736,-15744,-2496,0,2,6
1984,-14080,8640,1,2,0
704,-13056,-10880,1,2,5
960,-13568,9344,1,1,0
4672,-15616,-2752,0,2,6
-1984,-15680,-4736,0,0,4
5824,-14784,-3584,1,0,6
-3520,-10240,12416,1,0,1
3776,-14080,6592,1,1,1
-4416,-15488,-2304,0,1,3
320,-16192,896,0,0,4
-3456,-15936,2880,0,1,1
-1280,-15936,-1856,1,2,3
960,-16000,-448,1,0,8
1920,-14976,6720,1,0,0
-256,-15680,1856,1,2,1
-768,-16128,-2816,0,0,8
1856,-16064,-3264,0,0,6
4352,-10624,12032,1,1,0
3456,-15936,192,0,0,6
1152,-16000,704,1,1,8
-3136,-16000,1216,0,2,1
128,-15808,2304,0,0,2
-1088,-16192,-2752,1,1,8
-2240,-15936,-3008,1,0,8
-1856,-15808,-2368,1,0,2
-1024,-15296,-4800,0,2,8
-1216,-13440,-8960,1,1,4
4928,-15616,1984,0,2,7
1920,-15936,1920,0,2,0
-6464,-13440,6336,0,2,3
3840,-14848,4672,0,1,7
896,-15232,4864,1,1,1
8768,-13056,4416,1,2,7
1856,-16384,-1088,0,2,7
5824,-14464,-5824,1,0,6
-1856,-16000,-2368,0,0,8
-1792,-15360,-3904,0,2,8
3840,-14208,6784,1,1,1
-2368,-15296,-4416,1,2,4
1536,-16064,896,0,2,1
512,-16128,640,0,0,8
3392,-15168,4160,1,1,0
3648,-15552,1984,0,0,7
-2048,-10112,13120,0,1,1
-3136,-15488,-832,0,2,2
640,-16256,-704,0,1,8
-6528,-13440,6208,0,0,2
1152,-15680,4224,1,1,8
-8768,-13376,-2624,1,0,3
-9280,-9408,9280,1,1,2
-960,-15872,-2112,1,0,4
-1088,-15680,1920,1,1,3
-1408,-16128,-2880,1,2,8
1600,-16000,-1216,0,2,7
960,-14080,-8192,1,0,5
3648,-15616,1984,0,0,7
4288,-15616,1408,0,2,7
-1984,-15936,-1792,1,2,3
192,-16128,3904,1,0,0
2112,-15424,4736,0,0,1
-5824,-14336,-4736,0,1,4
2560,-16064,-384,0,1,5
8064,-13696,-4160,1,1,6
5312,-10624,11584,1,0,0
-3008,-14336,-7616,1,0,4
-256,-16384,2752,0,1,0
5312,-14336,4928,1,1,7
1152,-15552,3520,1,0,1
6464,-15104,128,1,2,6
-5248,-14720,-4544,0,1,4
-1152,-15424,-3712,1,2,8
960,-11072,-12160,1,0,5
-192,-16064,128,0,2,3
2496,-16064,0,0,2,7
3456,-15232,-4480,1,0,6
960,-16256,640,0,0,3
1152,-15936,320,1,2,0
-4288,-14464,-4416,1,1,3
2176,-15168,-4800,1,0,5
-3456,-13056,-8448,1,0,4
-1024,-16192,-3072,0,0,8
7168,-10304,10944,1,1,7
-2688,-15872,3328,0,1,1
-5184,-15104,-3200,0,0,3
896,-13952,-8320,1,0,5
1024,-16064,2240,0,2,8
2880,-15296,3968,0,1,0
6080,-15104,2752,1,0,7
-2880,-15168,-4480,0,1,3
-9344,-9472,9088,1,1,2
-4800,-15680,-448,0,0,2
832,-16064,1152,1,0,1
5120,-14528,4736,1,1,7
1024,-14784,-6528,1,2,5
-4224,-12608,9216,0,2,2
128,-15616,-4864,0,0,5
-7872,-14208,-192,1,0,2
4352,-15680,1216,0,2,7
6144,-14784,-3136,1,2,6
-5120,-15168,-3264,0,0,3
1344,-16128,-576,0,0,8
256,-16000,1216,0,2,1
6848,-14272,4672,1,1,7
-576,-15552,-3328,1,1,8
-2688,-14784,-5120,1,2,8
1088,-15552,-4160,0,0,4
-5760,-15360,1216,0,1,2
7040,-10304,11008,1,1,7
-3712,-14528,-6016,1,1,4
-6912,-13568,5248,0,2,3
1216,-16128,256,1,2,0
1472,-16128,-3520,0,1,5
2368,-15936,-3840,0,0,6
1024,-15616,3648,1,0,1
3392,-15872,384,0,0,6
-4544,-13376,-8128,1,0,4
-7104,-13888,-3904,1,2,3
-64,-15552,3328,0,1,2
1472,-15872,-1280,0,2,6
704,-15808,1216,1,0,1
-4544,-15808,0,0,2,2
-3392,-14976,-3968,1,2,3
2688,-15680,-1984,0,1,6
4480,-15552,-2240,1,1,6
448,-15936,1024,0,2,1
2624,-15936,-256,0,2,7
4032,-12288,10304,1,0,0
192,-15936,-704,0,0,4
3712,-15296,2752,1,1,7
4928,-15808,2304,0,2,7
3072,-15488,-3264,0,2,6
-1152,-16064,1536,0,2,2
1728,-15104,-5504,0,0,5
1984,-15872,-3776,0,2,6
1408,-16064,-1344,0,2,6
-4288,-13120,-8256,1,1,3
-384,-15872,-3008,0,2,4
8960,-13056,4608,1,2,7
4416,-10816,12160,1,1,0
-1152,-15296,-3968,1,2,8
-8128,-13056,3904,1,1,3
1792,-15104,-5504,0,0,5
768,-16000,-384,0,2,2
-1600,-16064,-3456,0,1,8
-8576,-13312,1280,1,0,3
-3776,-14848,5824,1,0,1
-6144,-13632,-5568,1,0,3
1792,-15872,1920,0,1,8
-5248,-15488,1408,0,1,2
-2944,-15168,-4544,0,1,3
3008,-15744,-448,0,2,7
640,-16256,-832,0,1,8
7104,-10240,11008,1,1,7
-1088,-15232,-4608,0,2,8
-4224,-15872,-192,0,2,2
-6912,-14208,-2432,1,1,3
8192,-13696,-3904,1,1,6
-3392,-10240,12736,1,0,1
-1536,-15360,-3968,0,2,8
-8384,-13312,960,1,0,3
-2304,-16000,-3072,1,0,8
2176,-15552,3520,0,1,1
-1920,-14464,-7104,1,0,3
-896,-16000,-2752,1,1,8
1792,-15872,1344,0,2,0
-1664,-15808,-1792,1,2,2
-2752,-15488,-4480,0,2,4
1728,-16000,-3328,0,1,5
-960,-15616,-3520,1,1,4
896,-13888,8960,1,1,0
1024,-16064,2304,0,2,8
-5696,-13184,-6400,1,2,3
3264,-15168,4416,1,1,0
-3072,-15680,-3264,0,1,4
320,-16064,4160,1,0,0
-576,-15424,-4608,1,1,4
-2048,-15808,-1984,1,2,3
5632,-10176,11776,1,2,0
-704,-15680,-2816,0,2,3
-704,-15616,-3264,1,1,8
-8128,-12864,-5056,1,1,3
2560,-15744,2496,0,1,6
3904,-15616,1920,0,0,7
3456,-14272,-7360,1,2,5
-2432,-15744,2240,1,1,2
-7360,-13184,-5632,1,1,3
-1472,-16448,-512,0,1,8
-5184,-14272,-3968,1,0,3
2176,-15744,-2496,1,0,6
768,-15488,-4032,1,2,6
2048,-15872,384,1,2,0
-1920,-15296,-4096,0,2,8
2816,-15296,4032,0,1,0
-5376,-15680,896,0,1,2
1920,-15424,4800,0,0,1
3712,-14976,5056,0,0,0
-4160,-12800,9216,0,2,2
1024,-15424,3712,1,0,1
1152,-15680,4224,1,1,8
5760,-14784,-4352,1,0,6
2496,-15744,1728,0,1,5
-6272,-13952,5440,0,1,3
3840,-14912,4672,0,1,7
-2496,-15936,3456,0,1,1
2496,-16064,-448,0,1,5
1728,-15552,4288,0,1,0
-5056,-14336,-4160,1,0,3
-1216,-15808,-448,1,0,3
-320,-16000,-1472,0,2,4
2560,-15808,1920,0,1,5
-3392,-14272,-6848,1,2,4
4672,-16000,2048,1,2,7
-3072,-16128,896,0,2,1
-512,-15424,-4672,0,1,4
-7488,-13248,-5760,1,1,3
-4864,-14144,7424,1,1,1
3456,-14336,6592,1,1,1
-4352,-12736,9152,0,2,2
1024,-13824,9152,1,1,0
-2432,-15360,-2624,0,0,3
2304,-12800,10176,0,2,1
-1856,-14848,-5824,0,0,4
128,-14784,-6400,1,2,5
-4736,-15616,1408,0,1,2
640,-15488,-4032,1,2,6
-8448,-13248,1280,1,0,3
5760,-14720,-3648,1,0,6
192,-16000,-640,0,0,8
7168,-10304,11136,1,1,7
1344,-16128,-3520,0,1,5
-7168,-11776,8576,1,0,2
-5952,-13120,-6592,1,2,3
-3520,-15808,2880,0,1,1
2304,-16384,-1280,0,2,7
-7936,-14080,704,1,0,2
3904,-14784,4672,0,1,7
-4864,-15232,-3136,0,0,3
-4608,-13184,-8128,1,0,4
640,-16000,-1216,0,1,8
3712,-15488,-4608,0,1,6
-2624,-12800,-9472,1,2,4
-2176,-13952,-6848,0,1,4
5248,-10816,11392,1,0,0
-3136,-16256,832,0,2,1
-3328,-14400,-6720,1,2,4
1472,-15616,2048,0,2,0
8512,-11072,8960,0,1,7
-1152,-15296,-5312,1,0,8
-3136,-16000,576,0,2,1
4608,-10048,12544,0,1,0
1344,-16064,-3584,0,1,5
64,-15936,-2880,0,2,8
2176,-15296,-4928,1,0,5
640,-16000,-768,0,1,8
-1152,-15488,-3968,1,0,4
576,-14720,-5952,1,2,5
832,-16128,1792,1,0,8
-1856,-10048,13120,0,1,1
256,-16128,-128,0,0,8
-7232,-11712,8576,1,0,2
2304,-15936,-3840,0,0,6
-2176,-13632,8576,1,1,1
-7552,-14272,2496,1,2,2
192,-15808,-2240,1,0,8
-1536,-15744,-1920,1,2,2
-2112,-16000,-2432,1,0,2
-3392,-13056,-8192,1,1,4
-3648,-14912,-3840,1,2,3
-6400,-14976,-1280,0,1,3
-3136,-14400,-5248,1,2,4
3584,-8448,14144,1,1,0
-1024,-16256,-2752,1,1,8
-320,-16192,-1472,0,2,4
-832,-16448,-896,1,1,8
3520,-15808,0,0,1,6
1088,-15936,2368,0,2,8
1600,-15936,-1280,0,2,6
3520,-15424,-2752,1,1,6
3200,-16320,2048,0,1,7
-1664,-15872,-2048,1,2,2
1536,-16000,896,0,2,1
2176,-16512,-704,0,2,7
-1408,-16384,-832,0,1,8
3648,-15616,1984,0,0,7
1728,-15552,5888,1,2,0
7296,-14528,-448,0,2,6
-5952,-13760,-5632,1,0,3
5312,-14464,4736,1,1,7
2048,-15616,2880,0,0,1
-1728,-15360,-3968,0,2,8
-576,-15552,-4416,0,1,4
-384,-16256,128,0,2,3
2944,-16256,-192,0,0,7
3584,-14080,-7232,1,2,5
-2112,-15104,-5696,0,0,3
-704,-16000,1664,1,2,1
7040,-10176,11264,1,1,7
-1344,-15872,-512,1,0,3
-1984,-15808,-2368,1,0,2
-4864,-15616,-1344,0,0,2
5824,-14848,-3072,1,0,6
-2304,-15232,-4480,1,2,4
128,-16320,4224,1,0,0
-1408,-16384,-512,0,1,8
-3200,-12800,9536,0,0,1
6464,-14976,640,1,2,6
-960,-15808,-2176,1,0,4
-1856,-16192,-2560,0,0,8
1984,-14016,8640,1,2,0
3072,-15040,4800,0,1,0
-1280,-13248,-8640,1,1,4
4736,-15744,2176,1,2,7
2944,-13120,-9088,1,1,5
1536,-16064,-1280,0,2,6
-384,-16128,-1536,0,2,4
1856,-15104,-5312,0,0,5
3456,-15488,2944,1,1,6
-4096,-12800,-8192,1,2,4
4096,-15488,1920,1,0,7
-3456,-13248,-8064,1,0,4
320,-13952,8192,1,2,1
3264,-15552,2816,1,0,0
1152,-15936,1600,0,1,3
-3200,-15040,-3712,1,2,3
1024,-15616,3712,1,2,8
4096,-15616,1664,1,0,7
-2048,-15744,-2368,1,0,2
576,-13952,8192,1,2,1
5056,-12992,9024,0,2,0
1152,-16000,1408,0,1,3
-6144,-6848,13760,1,1,1
1728,-14080,8384,1,2,0
2368,-15680,3008,1,0,0
1664,-14272,8320,1,2,0
704,-16064,1088,1,0,1
-3520,-14912,-4032,1,2,3
1920,-15232,-5184,0,1,5
1344,-14848,-5952,0,0,5
1664,-16064,768,0,2,1
4416,-15552,256,1,0,7
1920,-14208,8384,1,2,0
2048,-16000,-3328,0,0,6
704,-13952,8896,1,1,0
1984,-15872,2112,0,2,0
512,-15232,5504,0,2,1
-4288,-15808,-128,0,2,2
-1152,-15296,-4800,0,2,8
2880,-15168,3968,0,1,0
1984,-15424,-4736,1,0,5
1664,-15616,4096,0,1,0
1856,-14208,8448,1,2,0
-4864,-15552,-1152,0,0,2
-576,-15680,-3072,0,2,4
-6144,-13888,5440,0,1,3
768,-15936,-384,0,2,2
3712,-15168,4352,0,0,0
-4672,-14336,-4544,1,1,3
3904,-15232,3392,0,1,7
-64,-15872,1216,0,2,1
-1792,-14848,-5824,0,0,4
-256,-14400,-7680,0,1,5
-2560,-15488,-4352,0,2,4
-2944,-15616,-704,0,2,2
1152,-15936,1408,0,1,3
6592,-14592,-3072,1,0,6
3136,-16320,128,0,0,7
3264,-15552,-2560,0,0,6
5888,-14720,-3648,1,0,6
5760,-15360,3008,1,1,7
6080,-14720,-4480,1,0,6
896,-15360,4288,1,1,1
-3712,-10496,12416,1,0,1
2816,-15296,3904,0,1,0
-3456,-14400,-5632,1,2,4
512,-15552,-3520,1,2,6
-4224,-12736,9472,0,2,2
5376,-10752,11584,1,0,0
-4544,-14592,6272,1,1,1
4288,-12416,-9792,1,1,5
-2624,-15360,-2880,1,2,2
-7936,-14208,576,1,0,2
1344,-15872,640,1,1,8
1088,-15936,-320,0,2,2
-4544,-14656,-3648,1,0,3
3584,-14528,-7296,1,2,5
0,-16448,2560,0,0,0
-1344,-16000,-1984,1,2,2
7232,-10304,11008,1,1,7
4288,-10688,12032,1,1,0
-2880,-15296,-2880,0,0,3
-3200,-14528,-6528,1,2,4
2688,-15424,4032,0,1,0
-7616,-14272,576,1,0,2
1344,-15872,-2752,1,0,8
-5888,-12992,-6464,1,2,3
1152,-16000,-1856,1,2,7
64,-15360,5120,0,1,1
-704,-15680,-2816,0,2,3
-384,-16448,-1600,1,2,8
-4480,-15744,256,0,2,2
-1344,-16128,-2944,1,2,8
832,-15552,-3840,1,2,6
-2240,-15040,-5248,0,2,4
6016,-14976,-3584,1,2,6
64,-15808,-2560,1,0,8
4672,-15360,-1984,1,1,6
1664,-11456,11840,1,2,1
-2240,-15104,-5888,0,0,3
-256,-16192,320,0,2,3
-1664,-15360,-3904,0,2,8
640,-15808,-3136,1,2,8
2944,-16192,-640,0,0,7
4608,-10048,12480,0,1,0
-3712,-14784,-5632,1,1,4
2432,-14976,4544,0,0,1
4672,-15552,-1984,1,1,6
-64,-14080,-7552,1,2,5
256,-16064,4096,1,0,0
3392,-15488,3008,1,1,7
768,-11072,-11968,1,0,5
-2432,-15488,-4928,0,0,4
-1088,-15168,-4928,0,2,8
8192,-13568,-4224,1,1,6
8576,-11136,8896,0,1,7
-1024,-15872,-2240,1,0,4
896,-15424,3584,1,0,1
8640,-13120,4288,1,0,7
1856,-14912,-6272,1,1,5
4736,-15296,-1856,1,1,6
-6400,-13760,-5568,1,0,3
1472,-16064,-1280,0,2,6
-1152,-13568,-8832,1,1,4
1152,-15936,1344,0,1,3
576,-15616,5440,0,2,1
-7360,-14464,2240,1,2,2
3840,-15552,-4608,0,1,6
384,-16128,832,0,0,4
-2752,-15680,-3648,0,1,4
1984,-15936,192,1,2,0
3392,-15808,-1920,1,1,6
640,-15808,1152,1,0,1
3712,-14400,6528,1,1,1
256,-16128,4096,1,0,0
5952,-14336,-5376,1,0,6
-4352,-13184,-8000,1,1,3
1088,-15680,3520,1,2,8
-3072,-14272,-7168,1,0,4
-4352,-13056,-8512,1,1,3
128,-15936,-832,0,0,4
2624,-15360,4032,0,1,0
-3392,-15808,2880,0,1,1
-7488,-14272,896,1,0,2
7808,-13888,4096,1,0,7
-1280,-15360,-4864,0,2,8
3904,-15168,4224,0,0,0
3136,-16128,2176,0,1,7
4544,-15168,3520,0,0,7
4352,-15552,64,1,0,7
-2368,-15808,-3200,1,0,8
1408,-15680,4352,0,1,8
-2816,-15360,-2752,1,2,2
768,-15872,-320,1,0,8
576,-16128,-2624,1,1,8
-8192,-14016,1856,1,2,2
-1344,-15808,-512,1,0,3
896,-15296,4864,1,1,1
-1152,-15424,-3904,1,2,8
-704,-15936,-2048,1,0,4
-1024,-16064,-3328,1,0,8
8960,-13184,4352,1,2,7
-2496,-15488,-4288,1,2,4
1792,-15360,-4864,0,1,5
-7168,-13952,-4160,1,2,3
768,-10880,-12032,1,0,5
-8576,-13312,1472,1,0,3
2752,-13632,-8832,1,2,5
-6272,-13888,-5568,1,0,3
4864,-15168,3520,0,0,7
3520,-16064,-1024,0,1,6
1152,-15680,4224,1,1,8
896,-15808,3264,1,2,8
4736,-12928,9088,0,2,0
5120,-15168,3648,0,0,6
-2176,-15104,-5824,0,0,3
640,-15296,5312,0,2,1
1984,-16448,-1216,0,2,7
-2432,-13760,-7424,0,1,4
8768,-13824,1472,1,1,6
4160,-15296,-3456,1,1,5
2560,-15360,3840,0,1,0
-6592,-11456,9280,1,2,2
3328,-14336,7232,0,2,0
3904,-12288,10304,1,0,0
256,-15872,-704,0,0,4
128,-16448,576,0,2,0
192,-15680,-2624,1,0,8
-2752,-14848,-5056,1,2,8
-2112,-14912,-5056,0,2,4
-2432,-15808,3328,0,1,1
-7040,-14528,-2240,1,1,3
2880,-15808,320,1,1,5
1600,-15936,1536,0,2,0
-64,-15360,4992,0,1,1
-832,-16320,-832,1,1,8
1856,-15552,3264,0,1,1
2560,-12672,10176,0,2,1
5440,-14400,4864,1,1,7
3008,-13696,-8448,1,2,5
5952,-14848,-4416,1,0,6
-4480,-12800,-8256,1,1,3
-3136,-15808,3136,0,0,1
-4416,-14464,-4608,1,1,3
3648,-8320,14208,1,1,0
3776,-15232,3392,1,1,7
128,-16384,960,0,1,0
-4288,-16064,64,0,2,2
-64,-16320,2496,0,0,0
-576,-15744,-2944,1,1,8
2496,-15872,-1728,0,1,6
1024,-14016,-8320,1,0,5
-7040,-14464,-2176,1,1,3
-256,-15360,-4608,0,2,4
1088,-16000,512,1,1,8
6080,-15296,2496,1,0,7
320,-15872,-2112,0,1,8
3648,-14272,-7488,1,2,5
-4736,-15680,1600,0,1,2
-1664,-16128,-3520,0,2,8
448,-14848,-6080,1,2,5
5248,-15232,2240,0,1,6
512,-16448,2688,0,2,0
-3392,-12864,-8320,1,0,4
960,-15936,-1152,0,0,5
640,-15296,5376,0,2,1
8192,-14208,-2176,1,2,6
-1984,-16064,-2624,0,0,8
-1536,-12608,-10176,1,1,4
-3776,-14592,-6016,1,1,4
2048,-15424,4864,0,0,1
64,-16512,1216,0,1,0
2816,-16256,-832,0,0,7
3712,-14336,-7232,1,2,5
2880,-13120,-9088,1,1,5
2048,-15168,-4928,1,0,5
128,-15680,-3200,1,1,8
-4480,-14336,6464,1,1,1
3520,-15616,-2560,1,1,6
3200,-15616,2432,1,1,6
-1984,-15488,-4800,0,0,4
-2496,-15488,-2688,0,0,3
5632,-14400,4864,1,1,7
-1088,-13248,-8896,1,1,4
1152,-15744,-4160,0,0,4
0,-16000,-640,0,0,4
-2624,-14272,7232,1,1,1
-256,-15360,-4992,0,2,4
-6784,-14848,-1152,0,1,3
512,-15936,-640,0,1,8
768,-16128,1984,1,0,8
2816,-16512,-448,0,0,7
3136,-16128,2112,0,1,7
-2688,-14976,-5056,1,2,8
-9024,-9536,9408,1,1,2
1536,-15872,-3584,0,1,5
8768,-13312,4672,1,1,7
4096,-15296,3520,1,1,7
-4288,-14528,-4480,1,1,3
-1216,-16256,-2880,1,1,8
-7104,-11520,8576,1,0,2
-3584,-14784,6208,1,2,1
-3904,-14720,-4352,0,2,3
4928,-15168,3712,0,0,6
-7808,-14400,-512,1,0,2
3968,-13376,9088,0,0,0
-4352,-12672,9344,0,2,2
1152,-16000,704,1,1,8
-1728,-15296,-3968,0,2,8
4672,-15232,3392,0,0,7
-2240,-13824,-7296,0,1,4
2240,-15360,4800,0,0,1
5824,-14464,-5248,1,0,6
2880,-15168,3904,0,1,0
-3840,-14976,6144,1,2,1
4032,-14848,4736,0,1,7
4864,-15488,-1856,1,1,6
1152,-15552,4608,1,1,1
4096,-12224,10432,1,0,0
192,-16448,1152,0,1,0
2688,-15808,-2176,0,1,6
4032,-13376,8960,0,0,0
3520,-14592,5760,1,1,0
-1984,-15424,-4224,0,2,8
-1152,-15808,1728,1,1,3
-2304,-15232,-5696,0,0,3
256,-16000,3968,1,0,0
8448,-11008,8896,0,1,7
2240,-16128,-64,0,0,5
-5760,-14208,-4800,0,1,4
-1984,-15488,-4480,0,0,4
-1920,-14912,-5760,0,0,4
896,-15680,3072,1,2,8
-576,-16384,-512,1,1,8
-2816,-15296,-2944,1,2,2
6336,-14848,2944,1,2,7
2816,-15872,256,1,1,5
1024,-15488,-4352,0,0,4
8896,-13632,1472,0,2,7
-2560,-15552,-4416,0,2,4
3392,-15808,256,0,0,6
3648,-8320,14144,1,1,0
832,-13952,8832,1,1,0
-4096,-15744,-2368,0,2,3
2944,-13696,-8448,1,2,5
-704,-15616,-2816,0,2,3
6016,-14720,-4480,1,0,6
-1856,-16384,1280,1,2,2
64,-16064,-576,0,0,8
-2752,-15680,-2304,0,1,2
0,-16512,768,0,2,0
1344,-15872,768,0,2,1
1152,-16000,2368,0,2,8
-1024,-15296,-4864,0,2,8
2176,-15872,2752,0,0,1
-8768,-13312,-2688,1,0,3
-2816,-15936,-3456,0,1,4
-3520,-13184,-8128,1,1,4
2688,-15680,1920,0,1,5
2112,-16000,576,1,2,0
-2816,-14784,-5056,1,2,8
-896,-14016,-7936,1,2,4
8768,-13632,1472,0,2,7
2880,-13056,-9024,1,1,5
-2240,-14912,-5184,0,2,4
-2624,-16000,3456,0,1,1
-1856,-15232,-3968,0,2,8
-1728,-15360,-3968,0,2,8
-128,-16320,3136,0,1,0
-6272,-13888,5376,0,1,3
5056,-15104,3648,0,0,6
320,-16192,768,0,0,4
-1600,-15744,-2112,1,2,2
1408,-15808,4160,0,1,8
-7552,-14336,768,1,0,2
-2176,-14016,-7040,0,1,4
2880,-16000,192,1,1,5
1088,-16128,128,1,2,0
-4352,-13120,-8000,1,1,3
2368,-15104,-5376,0,2,5
2048,-15296,-4736,1,0,5
832,-14016,-8320,1,0,5
-4480,-13120,-8192,1,1,3
-3008,-14080,-7424,1,0,4
2176,-15616,-3712,0,0,6
-3840,-14912,5888,1,2,1
2624,-15296,-4928,0,2,5
8640,-11008,8896,0,1,7
448,-16000,-1024,1,1,4
-512,-15808,1920,1,2,1
-1344,-15424,-4032,1,0,4
256,-15360,4224,1,1,2
-5696,-15296,1408,0,1,2
8000,-14144,1856,1,2,7
4160,-15296,-3264,1,1,5
-1024,-15616,-3776,1,2,8
1344,-15936,704,1,1,8
