,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
5258,202207.0,광진05,광진05(신자초등학교~강변역),104900071,5733,자양종합복지관앞,111,0,0,0,0,0,26,124,669,412,308,311,402,458,374,445,597,692,1010,948,597,596,590,503
5259,202207.0,광진03,광진03(중곡119안전센터~강변역),104900072,5731,새마을금고앞,0,0,0,0,0,0,39,160,263,259,206,276,228,253,256,371,397,320,355,344,209,155,132,107
5260,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900073,5728,현대3.5차아파트,0,0,0,0,0,0,46,260,290,248,243,215,252,294,275,336,325,376,472,552,338,274,299,131
5261,202207.0,광진03,광진03(중곡119안전센터~강변역),104900074,5727,우리들약국,0,0,0,0,0,0,32,101,204,172,187,174,159,188,211,300,315,287,323,255,214,217,179,119
5262,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900075,5724,프라임아파트앞,0,0,0,0,0,0,6,192,217,137,133,100,142,128,130,158,125,185,209,185,93,73,108,40
5263,202207.0,광진03,광진03(중곡119안전센터~강변역),104900076,5723,해오름공원입구,0,0,0,0,0,0,114,353,464,265,247,263,306,303,307,538,508,458,589,573,373,402,405,332
5264,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900077,5721,테크노마트.광진문화원,0,0,0,0,0,0,75,506,673,692,731,770,966,932,1103,1166,1246,1724,2412,2063,1181,1124,1117,437
5265,202207.0,광진03,광진03(중곡119안전센터~강변역),104900078,5720,기원정사입구,0,0,0,0,0,0,105,359,433,434,448,466,547,492,565,830,848,814,1114,1116,868,804,1009,554
5266,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900079,5718,구의역,0,0,0,0,0,0,431,1641,2329,1356,625,538,566,597,489,459,511,547,689,404,301,244,193,69
5267,202207.0,광진03,광진03(중곡119안전센터~강변역),104900080,5717,영화사입구,0,0,0,0,0,0,95,382,354,454,383,431,446,444,471,622,686,655,770,678,540,471,635,323
5268,202207.0,광진04,광진04(중곡아파트~강변역),104900082,5726,용마사거리,0,0,0,0,0,0,50,148,351,256,326,273,295,317,321,390,375,415,491,372,258,237,255,68
5269,202207.0,광진04,광진04(중곡아파트~강변역),104900085,5501,중곡아파트.종점,0,0,0,0,0,0,24,75,98,62,48,59,51,69,66,62,57,76,82,86,69,68,100,23
5270,202207.0,광진02,광진02(긴고랑~군자역),104900089,5508,중앙상회앞,0,0,0,0,0,0,600,752,656,555,301,242,291,218,242,207,206,243,188,82,64,75,12,0
5271,202207.0,광진04,광진04(중곡아파트~강변역),104900091,5599,광진경찰서앞,0,0,0,0,0,0,117,408,632,501,393,457,437,456,626,860,762,573,792,632,513,465,424,75
5272,202207.0,광진03,광진03(중곡119안전센터~강변역),104900091,5599,광진경찰서앞,0,0,0,0,0,0,145,471,596,517,518,586,597,636,739,1147,1248,693,918,846,546,569,679,454
5273,202207.0,광진05,광진05(신자초등학교~강변역),104900097,5582,강변역A,0,0,0,0,0,0,1518,4406,7300,4579,3187,2717,3442,3306,3195,3681,4375,4983,6403,5072,3508,3173,2976,1500
5274,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900098,5710,미니스톱구의중앙점앞,0,0,0,0,0,0,64,369,491,388,221,195,196,177,161,173,282,209,195,157,72,64,61,18
5275,202207.0,광진05,광진05(신자초등학교~강변역),104900099,5579,구의아크로리버앞,0,0,0,0,0,0,200,607,1296,705,487,458,521,565,590,590,641,622,641,458,384,395,285,154
5276,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900100,5550,구의역,0,0,0,0,0,0,158,340,620,405,348,397,521,568,636,618,626,1092,1594,1195,716,726,785,401
5277,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900102,5555,미니스톱구의중앙점앞,0,0,0,0,0,0,31,230,346,167,121,105,192,156,188,163,218,275,404,347,214,217,206,101
5278,202207.0,광진05,광진05(신자초등학교~강변역),104900103,5585,동서울호텔앞,0,0,0,0,0,0,75,197,422,401,353,365,392,507,462,501,523,579,848,541,515,466,377,158
5279,202207.0,광진05,광진05(신자초등학교~강변역),104900106,5576,한창주택,0,0,0,0,0,0,128,311,883,343,208,223,220,217,254,235,275,260,262,188,158,178,129,78
5280,202207.0,광진05,광진05(신자초등학교~강변역),104900107,5588,한창주택,0,0,0,0,0,0,66,211,361,184,174,229,221,248,372,395,327,435,500,428,346,222,268,173
5281,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900108,5732,광남고.삼성아파트,0,0,0,0,0,0,41,207,385,205,230,164,250,230,308,356,398,403,569,455,330,313,283,127
5282,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900109,5519,신동아아파트,0,0,0,0,0,0,149,475,653,293,221,277,260,270,354,278,392,638,806,230,242,135,114,16
5283,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900110,5584,워커힐아파트입구,0,0,0,0,0,0,51,54,97,131,65,59,66,83,55,77,95,68,77,64,71,40,52,17
5284,202207.0,광진05,광진05(신자초등학교~강변역),104900112,5551,국민은행자양지점,0,0,0,0,0,0,170,388,1090,621,533,627,699,826,777,894,1008,1231,1592,1367,1111,1030,920,522
5285,202207.0,광진05,광진05(신자초등학교~강변역),104900113,5668,국민은행자양지점,12,0,0,0,0,0,365,1050,1663,1107,998,868,970,998,1028,971,995,1058,1375,1166,773,672,562,314
5286,202207.0,광진05,광진05(신자초등학교~강변역),104900114,5562,성자초등학교앞,0,0,0,0,0,0,346,1117,1660,1031,642,585,723,680,742,756,930,907,1238,1194,786,843,720,446
5287,202207.0,광진05,광진05(신자초등학교~강변역),104900115,5596,성자초등학교앞,8,0,0,0,0,0,439,1417,1631,1155,895,920,979,1029,1026,1041,1104,1260,1490,1173,759,729,626,319
5288,202207.0,광진05,광진05(신자초등학교~강변역),104900116,5572,행운슈퍼앞,0,0,0,0,0,0,218,813,1224,683,369,278,295,415,312,348,407,422,463,392,322,320,302,144
5289,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900118,5993,청구아파트앞,0,0,0,0,0,0,6,38,164,85,44,46,97,66,81,103,111,86,155,177,65,65,91,26
5290,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900119,5992,한전삼거리,0,0,0,0,0,0,9,32,167,63,68,37,50,52,64,40,75,54,44,36,26,31,26,21
5291,202207.0,광진02,광진02(긴고랑~군자역),104900120,5991,용마초등학교,0,0,0,0,0,0,807,1672,2011,946,536,411,314,522,436,401,401,515,520,625,349,268,190,0
5292,202207.0,광진02,광진02(긴고랑~군자역),104900121,5510,중곡4동경로당입구앞,0,0,0,0,0,0,23,31,45,24,44,62,62,57,85,81,101,139,130,165,129,129,98,0
5293,202207.0,광진02,광진02(긴고랑~군자역),104900122,5506,강원설비앞,0,0,0,0,0,0,25,40,74,28,23,32,49,58,60,78,98,109,161,140,101,120,41,0
5294,202207.0,광진02,광진02(긴고랑~군자역),104900123,5505,강원설비앞,0,0,0,0,0,0,364,400,182,141,140,77,121,90,82,83,62,71,48,31,44,11,10,0
5295,202207.0,광진02,광진02(긴고랑~군자역),104900124,5500,중곡4동경로당입구앞,0,0,0,0,0,0,131,110,146,51,59,33,48,41,36,29,37,51,62,31,9,12,1,0
5296,202207.0,광진03,광진03(중곡119안전센터~강변역),104900125,5755,중곡119안전센터,0,0,0,0,0,30,162,410,637,500,452,385,450,389,447,512,508,509,610,517,399,315,192,28
5297,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900126,5990,광장자이아파트,0,0,0,0,0,0,7,50,79,89,77,89,120,91,167,148,186,149,219,206,114,100,126,34
5298,202207.0,광진01,광진01(광진정보도서관~워커힐아파트),104900127,5671,광장자이아파트,0,0,0,0,0,0,10,67,75,69,78,89,97,105,90,163,162,107,113,83,58,30,38,8
5299,202207.0,광진04,광진04(중곡아파트~강변역),104900128,5511,중곡아파트.기점,0,0,0,0,0,27,47,228,364,227,224,260,297,250,269,329,339,427,354,275,223,240,170,11
5300,202207.0,강동01,강동01(명일동한양아파트~강변역),104900129,5999,강변역.테크노마트앞,0,0,0,0,0,0,1702,3386,4847,3210,2463,2171,2448,2628,2467,2525,3147,3817,5796,3753,2783,2269,2094,793
2306,202208.0,광진02,광진02(긴고랑~군자역),101000252,5118,신성시장앞,0,0,0,0,0,0,275,380,344,311,243,281,205,305,233,266,234,258,175,160,73,38,24,0
2307,202208.0,2012,2012번(신내공영차고지~동대문역사문화공원),101000252,5118,신성시장앞,0,0,0,0,526,560,559,999,1498,1314,1050,866,916,849,864,912,871,916,980,738,528,405,333,65
2308,202208.0,320,320번(송파차고지~상봉터미널),101000252,5118,신성시장앞,171,0,0,0,0,552,696,1331,1711,1780,1388,1388,1318,1092,1077,1077,1100,1301,1380,1042,714,673,426,323
2309,202208.0,광진04,광진04(중곡아파트~강변역),101000252,5118,신성시장앞,0,0,0,0,0,0,439,1134,1332,925,799,642,739,765,716,712,659,568,695,503,314,337,125,0
4540,202208.0,130,130번(우이동~길동),104000001,5001,군자교입구,345,0,0,0,0,31,494,897,1684,988,1062,775,858,808,759,771,1003,1428,1268,1043,798,842,935,476
4541,202208.0,3216,3216번(오금동~경희의료원),104000001,5001,군자교입구,0,0,0,0,0,166,209,352,475,413,289,301,371,366,337,385,471,560,686,596,382,346,351,106
4542,202208.0,N30,N30(강동공영차고지~서울역환승센터),104000001,5001,군자교입구,58,300,127,216,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
4543,202208.0,2416,2416번(중랑공영차고지~삼성역),104000001,5001,군자교입구,143,0,0,0,0,0,71,145,392,152,127,173,164,162,167,243,226,255,378,401,289,302,261,201
4544,202208.0,9403,9403번(성남분당~을지로5가),104000001,5001,군자교입구,227,172,2,0,0,0,24,45,75,84,62,44,32,35,43,25,29,52,129,104,40,32,30,43
4545,202208.0,2221,2221번(자양동~신설동),104000001,5001,군자교입구,0,0,0,0,125,213,260,386,920,581,434,403,371,438,426,441,455,652,714,467,269,252,230,103
4546,202208.0,303,303번(성남~신설동),104000001,5001,군자교입구,0,0,0,0,0,283,317,567,1308,792,509,578,476,410,427,517,579,714,968,723,587,676,580,340
4547,202208.0,721,721번(북가좌동~건대입구역),104000001,5001,군자교입구,100,0,0,0,0,152,839,1856,2437,1383,1099,917,794,1030,867,830,875,1069,1122,1017,699,582,628,382
4548,202208.0,370,370번(강동공영차고지~충정로역),104000001,5001,군자교입구,0,0,0,0,627,690,439,736,1537,958,1039,890,894,729,739,681,684,899,1294,865,482,488,466,231
4549,202208.0,130,130번(우이동~길동),104000002,5002,군자교입구,0,0,0,0,0,1399,580,745,1200,997,624,694,856,816,768,960,1110,1260,1628,1118,700,679,609,341
4550,202208.0,370,370번(강동공영차고지~충정로역),104000002,5002,군자교입구,698,0,0,0,0,42,421,772,1057,668,568,634,599,732,772,809,919,1200,1261,1089,905,805,695,588
4551,202208.0,N30,N30(강동공영차고지~서울역환승센터),104000002,5002,군자교입구,70,98,134,62,197,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4552,202208.0,721,721번(북가좌동~건대입구역),104000002,5002,군자교입구,0,0,0,0,0,518,330,476,730,744,490,523,621,708,738,713,794,1083,1577,1366,658,691,650,394
4553,202208.0,2221,2221번(자양동~신설동),104000002,5002,군자교입구,40,0,0,0,0,169,176,538,928,520,314,410,419,389,383,440,507,646,805,597,232,204,202,122
4554,202208.0,3216,3216번(오금동~경희의료원),104000002,5002,군자교입구,39,0,0,0,0,8,203,413,653,326,332,254,340,276,317,349,427,471,612,383,270,205,217,122
4555,202208.0,2416,2416번(중랑공영차고지~삼성역),104000002,5002,군자교입구,0,0,0,0,0,243,95,228,318,319,166,166,211,173,210,207,189,248,323,236,114,96,108,56
4556,202208.0,303,303번(성남~신설동),104000002,5002,군자교입구,61,0,0,0,0,239,319,747,1116,801,587,457,494,483,443,534,602,816,1133,707,441,467,500,300
4557,202208.0,9403,9403번(성남분당~을지로5가),104000002,5002,군자교입구,40,108,20,0,0,0,7,68,90,23,25,31,31,31,11,46,46,75,120,52,32,36,28,25
4558,202208.0,2311,2311번(중랑차고지~문정동),104000003,5003,군자역.용마초등학교,204,0,0,0,0,51,126,194,308,273,295,297,399,428,446,528,590,601,797,609,444,411,466,260
4559,202208.0,2221,2221번(자양동~신설동),104000003,5003,군자역.용마초등학교,0,0,0,0,93,376,305,394,1028,651,466,487,534,604,618,590,674,818,972,646,368,446,320,170
4560,202208.0,130,130번(우이동~길동),104000003,5003,군자역.용마초등학교,392,0,0,0,0,49,467,666,1481,1149,953,660,809,767,758,919,1300,1383,1358,1073,990,1038,833,617
4561,202208.0,9403,9403번(성남분당~을지로5가),104000003,5003,군자역.용마초등학교,188,198,1,0,0,0,12,36,87,74,43,38,34,50,36,30,34,44,87,79,44,39,45,94
4562,202208.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000003,5003,군자역.용마초등학교,0,0,0,0,250,399,241,524,762,736,565,534,624,584,559,556,686,601,743,456,356,307,314,75
4563,202208.0,370,370번(강동공영차고지~충정로역),104000003,5003,군자역.용마초등학교,0,0,0,0,464,743,536,698,1440,1306,1007,965,974,948,878,1055,990,1225,1753,1185,787,709,717,296
4564,202208.0,N30,N30(강동공영차고지~서울역환승센터),104000003,5003,군자역.용마초등학교,41,382,184,253,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
4565,202208.0,303,303번(성남~신설동),104000003,5003,군자역.용마초등학교,0,0,0,0,0,440,375,783,1281,1021,614,527,584,637,584,669,733,985,1105,919,773,859,652,388
4566,202208.0,2311,2311번(중랑차고지~문정동),104000004,5004,군자역.용마초등학교,0,0,0,0,646,828,424,606,808,862,640,672,564,676,658,635,630,782,740,634,401,425,372,85
4567,202208.0,2221,2221번(자양동~신설동),104000004,5004,군자역.용마초등학교,77,0,0,0,0,90,254,533,1043,661,491,478,565,549,585,774,891,1041,1189,801,462,548,389,224
4568,202208.0,130,130번(우이동~길동),104000004,5004,군자역.용마초등학교,0,0,0,0,0,1252,629,955,1941,1324,944,887,1008,986,939,1225,1530,1490,2050,1538,1062,1038,926,427
4569,202208.0,9403,9403번(성남분당~을지로5가),104000004,5004,군자역.용마초등학교,144,210,57,0,0,0,7,132,96,47,30,35,46,32,37,36,83,74,133,47,44,43,60,42
4570,202208.0,N30,N30(강동공영차고지~서울역환승센터),104000004,5004,군자역.용마초등학교,93,174,323,165,319,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,202208.0,370,370번(강동공영차고지~충정로역),104000004,5004,군자역.용마초등학교,845,0,0,0,0,8,630,1288,1820,996,783,879,877,1034,1073,1139,1383,1490,1741,1536,1476,1359,1076,850
4572,202208.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000004,5004,군자역.용마초등학교,145,0,0,0,0,233,225,582,693,685,700,720,759,789,965,1047,1264,1594,1820,1373,982,1136,1015,616
4573,202208.0,303,303번(성남~신설동),104000004,5004,군자역.용마초등학교,146,0,0,0,0,156,353,758,1256,914,728,616,620,581,611,702,883,1073,1309,1045,676,920,800,481
4574,202208.0,2311,2311번(중랑차고지~문정동),104000005,5005,중곡동입구삼거리,143,0,0,0,0,17,94,104,225,223,186,224,210,231,215,285,368,321,471,313,228,279,221,182
4575,202208.0,303,303번(성남~신설동),104000005,5005,중곡동입구삼거리,0,0,0,0,0,329,306,619,1126,889,508,444,407,434,396,459,523,648,807,561,520,643,536,324
4576,202208.0,130,130번(우이동~길동),104000005,5005,중곡동입구삼거리,166,0,0,0,0,46,498,954,1364,1222,792,570,680,648,612,763,1037,1037,1150,747,594,634,534,393
4577,202208.0,2221,2221번(자양동~신설동),104000005,5005,중곡동입구삼거리,0,0,0,0,60,292,226,336,871,552,376,324,390,464,384,512,491,543,706,411,225,205,164,94
4578,202208.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000005,5005,중곡동입구삼거리,0,0,0,0,339,627,447,1009,1525,1213,672,583,657,675,606,626,671,610,637,515,343,263,212,66
4579,202208.0,9403,9403번(성남분당~을지로5가),104000005,5005,중곡동입구삼거리,82,53,3,0,0,0,19,30,91,45,49,23,22,30,22,15,28,36,56,55,33,28,23,69
4580,202208.0,N30,N30(강동공영차고지~서울역환승센터),104000005,5005,중곡동입구삼거리,18,154,84,91,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
4581,202208.0,370,370번(강동공영차고지~충정로역),104000005,5005,중곡동입구삼거리,0,0,0,0,477,723,576,959,1653,1480,972,834,908,822,756,799,834,982,1304,797,489,433,407,182
4582,202208.0,2311,2311번(중랑차고지~문정동),104000006,5006,어린이대공원후문아차산역,391,0,0,0,0,41,217,411,605,407,415,468,520,532,617,694,848,919,1140,1039,837,600,642,349
4583,202208.0,2221,2221번(자양동~신설동),104000006,5006,어린이대공원후문아차산역,0,0,0,0,281,562,640,851,1981,1285,1014,808,929,1051,964,947,1094,1256,1783,999,625,534,506,219
4584,202208.0,130,130번(우이동~길동),104000006,5006,어린이대공원후문아차산역,337,0,0,0,0,120,663,1093,1522,1314,1177,1019,1159,1116,1254,1685,2229,2031,1954,1652,1497,1454,1318,815
4585,202208.0,370,370번(강동공영차고지~충정로역),104000006,5006,어린이대공원후문아차산역,0,0,0,0,828,593,532,817,1392,1213,1230,1179,1228,1162,1191,1273,1251,1346,1913,1325,1032,901,747,305
4586,202208.0,N30,N30(강동공영차고지~서울역환승센터),104000006,5006,어린이대공원후문아차산역,52,142,94,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
4587,202208.0,303,303번(성남~신설동),104000006,5006,어린이대공원후문아차산역,0,0,0,0,0,573,614,1409,2209,1602,889,887,868,939,806,1015,1232,1338,1615,1232,1232,1162,957,495
4588,202208.0,9403,9403번(성남분당~을지로5가),104000006,5006,어린이대공원후문아차산역,184,118,2,0,0,0,9,72,233,77,60,45,36,37,30,29,37,54,75,81,52,20,21,108
4589,202208.0,2311,2311번(중랑차고지~문정동),104000007,5007,어린이대공원후문아차산역,0,0,0,0,868,1028,323,472,608,488,383,423,448,530,482,499,589,640,699,696,352,293,306,107
4590,202208.0,320,320번(송파차고지~상봉터미널),104000007,5007,어린이대공원후문아차산역,317,0,0,0,0,871,1257,2084,2639,1845,1544,1650,1720,1561,1455,1640,2048,1896,2071,1539,1273,956,860,575
4591,202208.0,130,130번(우이동~길동),104000007,5007,어린이대공원후문아차산역,0,0,0,0,0,1620,1002,1273,2114,1603,1327,1183,1307,1461,1258,1628,1943,1838,2318,1872,1432,1047,970,553
4592,202208.0,광진04,광진04(중곡아파트~강변역),104000007,5007,어린이대공원후문아차산역,0,0,0,0,0,0,620,1202,1520,1095,832,714,878,981,774,841,756,906,1124,855,550,585,340,0
4593,202208.0,N30,N30(강동공영차고지~서울역환승센터),104000007,5007,어린이대공원후문아차산역,13,109,81,83,186,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,202208.0,9403,9403번(성남분당~을지로5가),104000007,5007,어린이대공원후문아차산역,91,254,49,0,0,0,0,145,112,58,44,35,57,44,48,69,64,77,132,72,63,55,31,31
4595,202208.0,303,303번(성남~신설동),104000007,5007,어린이대공원후문아차산역,152,0,0,0,0,247,638,1020,1358,1108,763,669,696,728,815,812,968,1277,1717,1364,799,900,739,487
4596,202208.0,370,370번(강동공영차고지~충정로역),104000007,5007,어린이대공원후문아차산역,791,1,0,0,0,13,814,1249,1789,1336,1135,1110,1257,1334,1369,1454,1640,1868,1883,1675,1511,1409,1054,808
4597,202208.0,2221,2221번(자양동~신설동),104000007,5007,어린이대공원후문아차산역,104,0,0,0,0,119,321,667,1353,795,631,649,656,706,746,1000,1100,1444,1652,1270,730,634,560,319
4598,202208.0,146,146번(상계주공7단지~강남역),104000008,5101,군자교,408,167,0,0,0,0,314,258,480,268,245,235,289,305,306,367,520,625,648,655,565,552,400,386
4599,202208.0,242,242번(중랑공영차고지~개포시영아파트),104000008,5101,군자교,131,15,0,0,0,0,47,61,171,103,61,57,69,81,117,168,191,240,300,314,242,196,165,146
4600,202208.0,N61,N61번(양천공영차고지~상계동차고지),104000008,5101,군자교,0,282,277,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,202208.0,N61,N61번(상계동차고지~양천공영차고지),104000008,5101,군자교,0,0,0,61,154,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4602,202208.0,242,242번(중랑공영차고지~개포시영아파트),104000009,5102,군자교,0,0,0,0,87,179,158,201,110,80,73,64,68,75,59,46,52,62,104,95,56,47,42,10
4603,202208.0,146,146번(상계주공7단지~강남역),104000009,5102,군자교,6,0,0,0,11,787,273,323,413,243,206,188,198,227,184,177,224,253,378,194,117,133,126,111
4604,202208.0,N61,N61번(양천공영차고지~상계동차고지),104000009,5102,군자교,0,0,24,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605,202208.0,N61,N61번(상계동차고지~양천공영차고지),104000009,5102,군자교,45,92,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,202208.0,240,240번(중랑공영차고지~신사역사거리),104000010,5103,메리놀외방선교회,0,0,0,0,188,161,211,548,777,508,271,285,317,338,263,279,301,389,343,282,206,156,163,72
4607,202208.0,2016,2016번(중랑차고지~이촌2동),104000010,5103,메리놀외방선교회,0,0,0,0,40,92,216,444,563,391,241,245,181,208,206,214,217,254,234,213,127,119,66,9
4608,202208.0,240,240번(중랑공영차고지~신사역사거리),104000011,5104,메리놀외방선교회,174,0,0,0,0,28,134,114,174,194,172,209,224,198,235,336,412,427,746,676,604,498,355,223
4609,202208.0,2311,2311번(중랑차고지~문정동),104000011,5104,메리놀외방선교회,174,0,0,0,0,10,71,144,287,191,219,215,230,251,296,349,442,538,788,593,547,470,458,220
4610,202208.0,2016,2016번(중랑차고지~이촌2동),104000011,5104,메리놀외방선교회,285,122,0,0,0,0,1,96,362,194,130,117,208,233,277,318,327,400,823,793,471,404,484,333
4611,202208.0,240,240번(중랑공영차고지~신사역사거리),104000012,5105,중곡1동주민센터입구,88,0,0,0,0,12,72,83,168,150,155,125,139,158,155,249,240,257,359,361,260,229,214,167
4612,202208.0,2311,2311번(중랑차고지~문정동),104000012,5105,중곡1동주민센터입구,49,0,0,0,0,33,46,112,176,108,113,118,141,131,159,184,209,240,364,320,252,201,193,123
4613,202208.0,2016,2016번(중랑차고지~이촌2동),104000012,5105,중곡1동주민센터입구,125,57,0,0,0,0,1,97,179,125,111,116,103,143,138,203,202,257,381,325,235,191,234,164
4614,202208.0,240,240번(중랑공영차고지~신사역사거리),104000013,5106,중곡1동주민센터입구,0,0,0,0,145,234,243,543,637,357,304,228,250,280,218,228,212,213,256,212,164,134,124,67
4615,202208.0,2016,2016번(중랑차고지~이촌2동),104000013,5106,중곡1동주민센터입구,0,0,0,0,54,195,242,468,504,358,244,181,156,177,206,171,197,158,157,170,98,78,56,3
4616,202208.0,240,240번(중랑공영차고지~신사역사거리),104000014,5107,중곡1동사거리,174,0,0,0,0,15,95,176,263,248,251,271,258,222,300,437,431,403,535,448,383,271,209,198
4617,202208.0,2311,2311번(중랑차고지~문정동),104000014,5107,중곡1동사거리,115,0,0,0,0,36,128,193,310,253,237,212,280,272,294,394,431,480,536,498,370,353,308,198
4618,202208.0,2016,2016번(중랑차고지~이촌2동),104000014,5107,중곡1동사거리,162,63,0,0,0,0,0,129,159,174,157,147,163,153,213,236,226,365,508,398,246,226,302,200
4619,202208.0,240,240번(중랑공영차고지~신사역사거리),104000015,5108,중곡1동사거리,0,0,0,0,87,64,200,493,670,387,253,275,259,267,245,224,270,339,329,288,206,186,159,145
4620,202208.0,2016,2016번(중랑차고지~이촌2동),104000015,5108,중곡1동사거리,0,0,0,0,84,128,186,325,433,328,209,178,152,188,220,214,228,219,173,221,136,122,82,8
4621,202208.0,240,240번(중랑공영차고지~신사역사거리),104000016,5109,중마초등학교.중곡제일골목시장앞,146,0,0,0,0,23,141,178,301,237,334,363,402,407,434,547,546,560,762,719,565,444,292,180
4622,202208.0,2311,2311번(중랑차고지~문정동),104000016,5109,중마초등학교.중곡제일골목시장앞,97,1,0,0,0,64,129,231,344,276,424,386,475,382,489,585,593,675,802,690,474,458,381,243
4623,202208.0,2311,2311번(중랑차고지~문정동),104000018,5111,용마사거리,0,0,0,0,384,227,200,314,481,348,298,343,356,371,342,348,372,471,459,392,255,271,160,48
4624,202208.0,4212,4212번(사당동~중곡역),104000018,5111,용마사거리,59,0,0,0,0,415,438,903,1100,800,592,599,639,647,531,544,585,556,569,486,388,400,323,220
4625,202208.0,2227,2227번(중랑공영차고지~광장동),104000019,5112,중곡2동주민센터앞,0,0,0,0,0,76,99,168,235,238,185,172,217,219,206,184,201,215,245,161,147,68,93,37
4626,202208.0,2311,2311번(중랑차고지~문정동),104000019,5112,중곡2동주민센터앞,0,0,0,0,450,196,222,510,540,377,288,301,293,304,314,280,290,314,421,217,166,127,128,34
4627,202208.0,4212,4212번(사당동~중곡역),104000019,5112,중곡2동주민센터앞,37,0,0,0,0,509,475,727,1099,619,616,572,537,600,475,534,435,504,444,284,271,195,229,119
4628,202208.0,N62,N62번(양천공영차고지~면목동차고지),104000019,5112,중곡2동주민센터앞,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4629,202208.0,N62,N62번(면목동차고지~양천공영차고지),104000019,5112,중곡2동주민센터앞,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4630,202208.0,2227,2227번(중랑공영차고지~광장동),104000020,5113,중곡2동주민센터앞,87,0,0,0,0,0,53,89,73,129,107,127,188,202,192,226,224,276,513,364,242,202,235,133
4631,202208.0,4212,4212번(사당동~중곡역),104000020,5113,중곡2동주민센터앞,38,0,0,0,172,181,120,296,330,295,322,348,421,495,585,861,709,965,993,1182,890,1014,1009,729
4632,202208.0,광진02,광진02(긴고랑~군자역),104000020,5113,중곡2동주민센터앞,0,0,0,0,0,0,15,47,66,96,55,27,63,63,72,88,63,118,105,161,79,61,45,0
4633,202208.0,N62,N62번(양천공영차고지~면목동차고지),104000020,5113,중곡2동주민센터앞,0,131,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,202208.0,N62,N62번(면목동차고지~양천공영차고지),104000020,5113,중곡2동주민센터앞,0,0,0,64,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,202208.0,2227,2227번(중랑공영차고지~광장동),104000021,5114,중곡동성당앞,75,0,0,0,0,0,139,138,234,144,181,185,231,301,285,306,301,372,539,438,283,265,278,203
4636,202208.0,4212,4212번(사당동~중곡역),104000021,5114,중곡동성당앞,17,0,0,0,67,241,120,314,333,232,298,380,434,435,448,578,629,659,799,792,651,640,688,471
4637,202208.0,N62,N62번(양천공영차고지~면목동차고지),104000021,5114,중곡동성당앞,0,89,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,202208.0,N62,N62번(면목동차고지~양천공영차고지),104000021,5114,중곡동성당앞,0,0,0,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,202208.0,2227,2227번(중랑공영차고지~광장동),104000022,5115,종합의료복합단지,38,0,0,0,0,0,44,104,158,114,110,94,123,157,155,151,194,241,225,215,198,147,125,94
4640,202208.0,4212,4212번(사당동~중곡역),104000022,5115,종합의료복합단지,20,0,0,0,23,124,59,146,204,135,126,144,158,185,197,259,258,267,303,351,270,263,251,153
