,사용년월,표준버스정류장ID,버스정류장ARS번호,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,행정동,역명
1069,202211.0,104000144,5237,0,0,0,0,0,162,220,428,636,447,272,269,284,328,305,222,246,317,613,329,245,257,144,62,군자동,군자교남단
1070,202212.0,104000144,5237,3,0,0,0,0,214,236,431,708,420,330,297,332,337,341,264,384,398,613,328,221,193,123,57,군자동,군자교남단
1071,202201.0,104000145,5238,0,0,0,0,289,251,170,344,638,517,552,525,583,537,488,600,647,729,804,569,363,505,248,70,군자동,KEB하나은행군자동지점
1072,202202.0,104000145,5238,0,0,0,0,262,216,148,330,557,479,454,450,473,507,441,489,546,570,644,494,334,378,255,73,군자동,KEB하나은행군자동지점
1073,202203.0,104000145,5238,0,0,0,0,294,244,249,393,672,541,521,425,567,533,466,532,529,639,755,537,329,287,296,159,군자동,KEB하나은행군자동지점
1074,202207.0,104000145,5238,0,0,0,0,181,273,224,565,733,679,595,551,637,719,580,655,657,726,829,701,457,462,396,205,군자동,KEB하나은행군자동지점
1075,202208.0,104000145,5238,0,0,0,0,191,294,217,515,791,632,628,564,620,660,611,679,677,782,758,637,461,421,369,161,군자동,KEB하나은행군자동지점
1076,202209.0,104000145,5238,0,0,0,0,159,235,242,409,682,595,553,518,557,637,595,608,632,701,734,680,465,370,316,168,군자동,KEB하나은행군자동지점
1077,202210.0,104000145,5238,0,0,0,0,157,234,273,367,654,588,586,565,554,631,668,587,666,734,751,659,535,387,347,178,군자동,KEB하나은행군자동지점
1078,202211.0,104000145,5238,0,0,0,0,179,235,216,353,679,576,518,592,536,679,582,559,629,719,783,588,471,399,318,148,군자동,KEB하나은행군자동지점
1079,202212.0,104000145,5238,22,0,0,0,185,256,203,396,725,734,624,509,624,680,665,624,673,814,867,677,476,419,426,216,군자동,KEB하나은행군자동지점
1080,202201.0,104000146,5239,248,29,0,0,0,141,247,444,610,574,588,638,686,727,755,991,1061,1134,1615,1223,1101,1636,623,310,군자동,KEB하나은행군자동지점
1081,202202.0,104000146,5239,175,20,0,0,0,109,132,378,541,538,477,490,580,626,623,880,897,1021,1459,1108,938,1273,672,265,군자동,KEB하나은행군자동지점
1082,202203.0,104000146,5239,426,25,0,0,0,143,172,522,772,520,517,524,551,649,738,882,1037,1198,1623,1341,982,990,804,588,군자동,KEB하나은행군자동지점
1083,202207.0,104000146,5239,548,164,0,0,0,143,292,567,788,634,592,732,672,788,796,1047,1163,1456,1950,1579,1146,1167,992,702,군자동,KEB하나은행군자동지점
1084,202208.0,104000146,5239,499,131,0,0,0,158,280,544,835,534,626,662,673,741,892,1032,1181,1533,1828,1571,1232,1107,990,592,군자동,KEB하나은행군자동지점
1085,202209.0,104000146,5239,525,139,0,0,0,128,260,524,784,524,558,606,649,763,814,975,1041,1321,1734,1446,1154,1024,942,606,군자동,KEB하나은행군자동지점
1086,202210.0,104000146,5239,582,73,0,0,0,138,229,526,729,533,536,627,684,841,811,1031,1088,1378,1648,1263,1070,1071,851,652,군자동,KEB하나은행군자동지점
1087,202211.0,104000146,5239,553,65,0,0,0,108,181,597,816,619,511,596,646,743,836,959,1049,1427,1746,1402,1072,1033,829,584,군자동,KEB하나은행군자동지점
1088,202212.0,104000146,5239,513,82,0,0,0,124,218,565,874,616,547,615,707,766,831,1101,1100,1766,1930,1423,1193,1072,1033,663,군자동,KEB하나은행군자동지점
1089,202201.0,104000147,5240,126,6,0,0,0,56,146,350,511,381,322,364,356,379,393,426,513,527,596,596,469,593,324,185,군자동,능동우편취급국
1090,202202.0,104000147,5240,85,6,0,0,0,43,121,364,436,375,330,304,346,334,368,444,409,462,610,507,417,465,326,180,군자동,능동우편취급국
1091,202203.0,104000147,5240,203,9,0,0,0,62,173,512,485,444,327,316,333,366,380,373,516,562,753,619,458,455,355,297,군자동,능동우편취급국
1092,202207.0,104000147,5240,243,62,0,0,0,63,206,578,578,505,438,433,469,468,459,518,554,676,812,703,510,411,435,300,군자동,능동우편취급국
1093,202208.0,104000147,5240,251,42,0,0,0,67,268,510,683,480,489,393,451,423,378,485,556,675,851,704,533,428,414,284,군자동,능동우편취급국
1094,202209.0,104000147,5240,235,52,0,0,0,57,242,573,643,432,395,363,366,368,386,435,531,627,733,624,540,444,474,322,군자동,능동우편취급국
1095,202210.0,104000147,5240,233,24,0,0,0,84,263,604,682,400,425,381,386,388,420,458,572,609,808,584,551,430,409,311,군자동,능동우편취급국
1096,202211.0,104000147,5240,231,18,0,0,0,82,242,572,662,436,325,341,359,388,413,460,571,637,744,645,585,499,409,298,군자동,능동우편취급국
1097,202212.0,104000147,5240,212,30,0,0,0,67,272,493,677,462,425,357,434,432,459,512,604,719,825,798,636,462,437,310,군자동,능동우편취급국
1098,202201.0,104000148,5241,0,0,0,0,87,231,258,501,809,662,573,512,480,600,494,554,494,558,482,340,257,256,154,39,군자동,군자삼거리
1099,202202.0,104000148,5241,0,0,0,0,74,236,232,488,709,552,410,413,513,518,473,419,404,460,430,314,251,202,139,37,군자동,군자삼거리
1100,202203.0,104000148,5241,0,0,0,0,95,289,289,554,822,677,450,458,524,597,515,458,478,522,519,389,285,205,195,82,군자동,군자삼거리
1101,202207.0,104000148,5241,0,0,0,0,66,239,328,609,902,801,576,536,634,688,551,602,669,640,579,445,283,296,211,111,군자동,군자삼거리
1102,202208.0,104000148,5241,0,0,0,0,66,221,306,556,954,788,616,510,564,667,575,576,583,671,517,437,300,256,260,83,군자동,군자삼거리
1103,202209.0,104000148,5241,1,0,0,0,101,186,354,527,737,748,577,473,538,616,562,531,578,561,509,439,249,258,183,75,군자동,군자삼거리
1104,202210.0,104000148,5241,0,0,0,0,87,197,349,547,802,785,502,524,555,608,541,554,573,609,541,433,265,240,194,67,군자동,군자삼거리
1105,202211.0,104000148,5241,0,0,0,0,107,200,353,471,801,622,517,493,499,595,496,559,517,594,526,443,242,277,195,82,군자동,군자삼거리
1106,202212.0,104000148,5241,13,0,0,0,117,222,391,570,861,654,644,498,552,611,569,638,637,650,539,429,263,284,193,92,군자동,군자삼거리
1107,202201.0,104000149,5242,68,1,0,0,0,54,109,171,313,233,294,321,379,407,476,445,522,575,729,771,636,880,455,247,군자동,군자삼거리
1108,202202.0,104000149,5242,69,3,0,0,0,48,72,190,294,255,248,280,348,377,395,418,455,570,716,615,567,634,429,199,군자동,군자삼거리
1109,202203.0,104000149,5242,152,9,0,0,0,57,120,444,298,278,273,335,356,395,375,445,523,563,764,702,565,554,558,409,군자동,군자삼거리
1110,202207.0,104000149,5242,215,51,0,0,0,53,123,376,397,359,308,340,435,562,501,551,605,668,831,795,608,540,628,464,군자동,군자삼거리
1111,202208.0,104000149,5242,235,33,0,0,0,41,121,264,419,332,314,360,436,484,482,529,576,705,834,815,693,564,594,449,군자동,군자삼거리
1112,202209.0,104000149,5242,194,45,0,0,0,57,115,394,318,308,270,351,411,353,500,512,593,567,776,730,577,478,547,369,군자동,군자삼거리
1113,202210.0,104000149,5242,232,28,0,0,0,71,125,366,361,315,274,347,441,403,420,474,587,630,748,727,604,534,514,394,군자동,군자삼거리
1114,202211.0,104000149,5242,272,22,0,0,0,58,120,381,321,302,247,258,347,406,417,540,624,624,713,744,636,615,561,358,군자동,군자삼거리
1115,202212.0,104000149,5242,264,49,0,0,0,75,146,358,458,317,254,314,419,423,508,535,598,686,808,835,671,640,622,456,군자동,군자삼거리
1116,202201.0,104000150,5243,0,0,0,0,351,580,635,1123,1858,1734,1360,1267,1482,1356,1402,1276,1637,1588,1487,1008,706,884,545,112,군자동,세종초등학교.세종사이버대학교앞
1117,202202.0,104000150,5243,0,0,0,0,303,482,595,855,1568,1478,1058,969,1183,1172,1083,1111,1222,1381,1248,933,613,678,507,118,군자동,세종초등학교.세종사이버대학교앞
1118,202203.0,104000150,5243,0,0,0,0,306,507,718,1347,1921,1801,1325,1241,1315,1471,1334,1489,1637,1675,1561,1228,769,662,633,216,군자동,세종초등학교.세종사이버대학교앞
1119,202207.0,104000150,5243,0,0,0,0,362,701,879,1401,2136,2001,1541,1374,1613,1594,1518,1507,1835,1842,1719,1311,948,796,692,291,군자동,세종초등학교.세종사이버대학교앞
1120,202208.0,104000150,5243,0,0,0,0,342,660,881,1361,2182,1995,1457,1384,1473,1509,1403,1399,1589,1650,1669,1217,812,699,672,253,군자동,세종초등학교.세종사이버대학교앞
1121,202209.0,104000150,5243,2,0,0,0,313,575,802,1363,1999,1910,1620,1416,1470,1778,1533,1553,1836,1955,2000,1454,916,673,635,259,군자동,세종초등학교.세종사이버대학교앞
1122,202210.0,104000150,5243,0,0,0,0,309,563,784,1326,2000,1941,1670,1539,1713,1708,1525,1413,1809,1760,1927,1404,877,785,648,220,군자동,세종초등학교.세종사이버대학교앞
1123,202211.0,104000150,5243,0,0,0,0,362,615,910,1340,2144,1946,1581,1485,1684,1692,1616,1467,1776,1951,2101,1346,881,755,646,238,군자동,세종초등학교.세종사이버대학교앞
1124,202212.0,104000150,5243,9,0,0,0,322,621,941,1262,2207,2247,1563,1527,1719,1717,1693,1713,1829,1963,2088,1415,901,796,675,289,군자동,세종초등학교.세종사이버대학교앞
1125,202201.0,104000151,5244,98,1,0,0,0,155,270,375,551,399,439,499,526,603,649,865,1019,1095,1174,1090,956,1206,866,372,군자동,세종초교앞
1126,202202.0,104000151,5244,103,3,0,0,0,100,209,375,482,390,380,397,446,534,576,772,869,923,1041,959,858,847,785,330,군자동,세종초교앞
1127,202203.0,104000151,5244,229,6,0,0,0,121,273,678,512,409,457,483,534,636,573,989,1028,1185,1128,1137,854,885,892,743,군자동,세종초교앞
1128,202207.0,104000151,5244,392,53,0,0,0,141,256,591,611,507,490,543,660,702,807,1023,1141,1205,1391,1288,976,964,931,783,군자동,세종초교앞
1129,202208.0,104000151,5244,378,48,0,0,0,124,193,529,664,501,509,539,629,673,815,954,1036,1240,1340,1297,911,923,866,742,군자동,세종초교앞
1130,202209.0,104000151,5244,331,50,0,0,0,107,232,750,602,460,510,496,596,711,777,1000,1126,1366,1306,1174,901,947,1008,770,군자동,세종초교앞
1131,202210.0,104000151,5244,353,24,0,0,0,161,268,726,578,508,495,472,631,705,801,1049,1080,1339,1338,1201,949,1000,896,722,군자동,세종초교앞
1132,202211.0,104000151,5244,395,18,0,0,0,145,265,763,633,529,477,431,662,758,813,963,1130,1260,1242,1253,1000,986,982,699,군자동,세종초교앞
1133,202212.0,104000151,5244,407,40,0,0,0,141,305,647,632,536,523,538,634,751,863,1076,1176,1360,1282,1311,991,980,969,886,군자동,세종초교앞
1134,202201.0,104000152,5245,154,3,0,0,0,173,300,748,1068,992,773,809,916,980,1056,1111,1235,1235,1413,1433,1223,1576,1151,488,군자동,군자새마을금고.성동광진위센터
1135,202202.0,104000152,5245,117,3,0,0,0,130,206,708,937,867,664,768,694,794,930,1055,1060,996,1260,1206,1114,1153,998,429,군자동,군자새마을금고.성동광진위센터
1136,202203.0,104000152,5245,295,6,0,0,0,136,257,1104,1081,837,729,868,793,1018,1042,1188,1273,1357,1413,1361,1066,1034,954,903,군자동,군자새마을금고.성동광진위센터
1137,202207.0,104000152,5245,477,59,0,0,0,163,411,1079,1267,960,832,952,1053,1119,1207,1366,1471,1486,1650,1635,1216,1156,1240,1017,군자동,군자새마을금고.성동광진위센터
1138,202208.0,104000152,5245,485,40,0,0,0,126,420,1018,1256,808,842,920,1047,1003,1042,1351,1522,1442,1539,1566,1207,1138,1093,834,군자동,군자새마을금고.성동광진위센터
1139,202209.0,104000152,5245,431,49,0,0,0,134,415,1045,1245,737,763,832,912,1075,1210,1288,1411,1433,1513,1462,1198,1199,1113,822,군자동,군자새마을금고.성동광진위센터
1140,202210.0,104000152,5245,473,31,0,0,0,137,344,1011,1219,792,801,797,984,1031,1226,1313,1366,1388,1458,1502,1242,1192,1135,863,군자동,군자새마을금고.성동광진위센터
1141,202211.0,104000152,5245,394,19,0,0,0,143,387,1027,1275,837,755,761,913,1024,1248,1293,1385,1368,1474,1497,1314,1244,1151,789,군자동,군자새마을금고.성동광진위센터
1142,202212.0,104000152,5245,461,43,0,0,0,149,406,1126,1301,834,766,826,1059,1175,1208,1422,1477,1500,1537,1564,1379,1307,1285,979,군자동,군자새마을금고.성동광진위센터
1143,202201.0,104000153,5246,0,0,0,0,238,571,675,1424,2040,1708,1147,987,1089,1179,1038,1004,1151,1179,1125,865,614,608,402,103,군자동,군자새마을금고앞
1144,202202.0,104000153,5246,0,0,0,0,232,474,650,1179,1645,1450,1008,869,983,1089,936,971,889,923,926,857,550,540,414,138,군자동,군자새마을금고앞
1145,202203.0,104000153,5246,0,0,0,0,287,579,918,1472,1843,1496,965,942,1035,1209,946,952,1064,1150,1044,926,563,475,493,249,군자동,군자새마을금고앞
1146,202207.0,104000153,5246,0,0,0,0,311,556,838,1437,2043,1960,1350,1145,1230,1308,1169,1099,1318,1217,1176,1073,735,581,537,177,군자동,군자새마을금고앞
1147,202208.0,104000153,5246,0,0,0,0,286,597,885,1406,2092,1843,1337,1058,1235,1226,1122,1160,1215,1253,1102,1030,697,535,493,174,군자동,군자새마을금고앞
1148,202209.0,104000153,5246,0,0,0,0,266,572,882,1233,1843,1817,1116,992,1157,1162,1087,1007,1265,1133,1143,1046,574,487,448,172,군자동,군자새마을금고앞
1149,202210.0,104000153,5246,0,0,0,0,314,594,953,1277,1764,1795,1119,1022,1144,1210,1060,1082,1122,1196,1123,998,690,531,473,134,군자동,군자새마을금고앞
1150,202211.0,104000153,5246,0,0,0,0,279,625,985,1351,1874,1664,1081,992,1174,1096,992,936,1184,1127,1174,921,600,546,452,105,군자동,군자새마을금고앞
1151,202212.0,104000153,5246,7,0,0,0,222,545,905,1424,2103,1837,1232,1182,1209,1236,1273,1105,1295,1249,1345,1042,656,546,498,161,군자동,군자새마을금고앞
1152,202201.0,104000154,5247,209,9,0,0,0,324,352,482,748,890,987,975,1102,1192,1289,1702,1782,1764,2539,2093,1747,2466,1488,685,군자동,장안초등학교
1153,202202.0,104000154,5247,215,1,0,0,0,296,310,483,638,786,841,841,938,1031,1274,1379,1592,1680,2116,1901,1517,1833,1518,705,군자동,장안초등학교
1154,202203.0,104000154,5247,394,15,0,0,0,355,371,747,803,970,797,916,1004,1193,1291,1618,1776,1970,2355,2097,1577,1573,1540,1316,군자동,장안초등학교
1155,202207.0,104000154,5247,603,75,0,0,0,390,515,669,1049,1077,1047,1113,1267,1440,1515,1818,2036,2242,2602,2620,1872,1865,1987,1366,군자동,장안초등학교
1156,202208.0,104000154,5247,571,64,0,0,0,290,513,639,1087,950,1000,1050,1252,1365,1515,1810,1912,2137,2763,2336,2040,1987,1683,1292,군자동,장안초등학교
1157,202209.0,104000154,5247,569,85,0,0,0,264,503,822,1026,840,1029,1001,1207,1298,1462,1760,1848,2027,2586,2168,1925,1840,1768,1418,군자동,장안초등학교
1158,202210.0,104000154,5247,507,44,0,0,0,321,575,802,1073,862,969,936,1165,1294,1413,1819,1816,2155,2484,2183,1940,1952,1816,1333,군자동,장안초등학교
1159,202211.0,104000154,5247,601,21,0,0,0,269,511,828,1102,906,948,1011,1092,1229,1517,1839,1791,2254,2668,2191,1920,1892,1745,1247,군자동,장안초등학교
1160,202212.0,104000154,5247,607,53,0,0,0,296,564,838,1041,988,943,1086,1228,1258,1649,1971,2127,2483,2856,2435,2052,2021,1963,1539,군자동,장안초등학교
1161,202201.0,104000155,5248,0,0,0,0,272,535,712,1162,1622,1530,1086,940,1043,1047,1002,1050,984,989,1010,779,579,672,350,133,군자동,장안초등학교
1162,202202.0,104000155,5248,0,0,0,0,201,450,640,1061,1372,1250,976,814,993,1004,894,982,845,881,843,718,551,623,384,122,군자동,장안초등학교
1163,202203.0,104000155,5248,0,0,0,0,343,500,845,1254,1642,1368,998,930,1005,1112,975,1107,969,994,1021,876,675,474,455,175,군자동,장안초등학교
1164,202207.0,104000155,5248,2,0,0,0,300,547,999,1349,1723,1615,1326,1097,1179,1217,1209,1116,1135,1151,1288,1012,782,632,523,223,군자동,장안초등학교
1165,202208.0,104000155,5248,0,0,0,0,294,511,880,1251,1862,1641,1214,1061,1120,1134,1234,1172,1127,1197,1272,1009,831,638,493,227,군자동,장안초등학교
1166,202209.0,104000155,5248,1,0,0,0,260,512,828,1142,1642,1557,1112,990,983,1151,1072,1026,1120,998,1180,930,760,656,554,223,군자동,장안초등학교
1167,202210.0,104000155,5248,0,0,0,0,290,531,833,1092,1612,1497,1126,998,1068,1061,1106,1044,1132,1060,1215,882,757,660,506,200,군자동,장안초등학교
1168,202211.0,104000155,5248,0,0,0,0,307,543,887,1250,1745,1430,1109,938,977,951,1048,947,1064,1130,1215,988,682,665,461,167,군자동,장안초등학교
1169,202212.0,104000155,5248,10,0,0,0,305,512,860,1135,2021,1581,1140,988,1093,1230,1308,1122,1151,1271,1415,988,733,707,516,204,군자동,장안초등학교
1170,202201.0,104000157,5250,203,4,0,0,36,440,898,1882,3710,2472,1623,1556,1922,2097,1994,2248,2357,2650,3601,3353,2576,3421,2417,998,군자동,광진광장
1171,202202.0,104000157,5250,174,2,0,0,58,427,859,1896,3326,2407,1515,1458,1805,2015,2078,2359,2363,2619,3428,3091,2428,2870,2456,950,군자동,광진광장
1172,202203.0,104000157,5250,430,5,0,0,59,523,992,2232,3594,2967,1774,1636,2119,2283,2275,3035,3030,3118,3973,3555,2533,2481,2737,1811,군자동,광진광장
1173,202207.0,104000157,5250,553,63,0,0,57,743,1250,2525,4714,3317,2080,1887,2201,2411,2261,2808,2732,3191,4155,3914,2905,2837,2946,1703,군자동,광진광장
1174,202208.0,104000157,5250,531,52,0,0,50,623,1233,2609,5080,3174,1888,1751,2082,2359,2326,2562,2788,3117,3990,3790,2927,2750,2849,1803,군자동,광진광장
1175,202209.0,104000157,5250,557,66,0,0,53,573,1121,2134,4293,3057,2088,1730,2222,2397,2332,2769,2977,3188,3911,3505,2909,2499,2706,1785,군자동,광진광장
1176,202210.0,104000157,5250,606,39,0,0,49,639,1182,2067,3862,2908,2009,1894,2181,2471,2369,2877,3053,3116,3838,3521,2887,2713,2881,1764,군자동,광진광장
1177,202211.0,104000157,5250,536,18,0,0,52,607,1262,2244,4139,3212,2035,1834,2158,2322,2199,2812,3003,3240,4061,3689,2839,2769,2829,1554,군자동,광진광장
1178,202212.0,104000157,5250,692,63,0,0,22,586,1290,2297,4565,3140,2089,1932,2253,2458,2677,2782,3231,3255,4279,3868,3082,2688,2881,1923,군자동,광진광장
1179,202201.0,104000158,5251,41,20,24,10,13,105,231,293,819,874,609,573,607,742,700,669,781,792,816,489,311,380,279,135,군자동,어린이대공원앞.세종대학교
1180,202202.0,104000158,5251,38,34,17,16,12,94,174,275,769,691,570,495,613,756,729,789,769,818,776,446,281,282,223,137,군자동,어린이대공원앞.세종대학교
1181,202203.0,104000158,5251,80,32,15,11,8,119,203,405,1003,760,722,790,857,1177,1060,1103,1022,1372,1217,644,423,367,312,234,군자동,어린이대공원앞.세종대학교
1182,202207.0,104000158,5251,88,48,26,29,17,163,259,439,986,1207,781,816,925,1068,979,993,1179,1241,1437,812,637,486,434,286,군자동,어린이대공원앞.세종대학교
1183,202208.0,104000158,5251,74,52,51,42,8,148,257,451,1065,1179,864,833,957,1062,973,1152,1187,1376,1421,770,610,527,410,249,군자동,어린이대공원앞.세종대학교
1184,202209.0,104000158,5251,113,58,40,43,24,155,282,487,1676,1345,1566,1570,1405,1740,1487,1543,1828,1936,1946,1065,807,640,445,281,군자동,어린이대공원앞.세종대학교
1185,202210.0,104000158,5251,121,74,52,33,33,183,289,537,1504,1390,1714,1650,1531,1981,1751,1712,1830,2138,1705,939,749,700,462,370,군자동,어린이대공원앞.세종대학교
1186,202211.0,104000158,5251,120,62,53,45,34,180,291,648,1678,1316,1783,1763,1505,1936,1714,1547,1922,2019,1761,984,762,716,466,321,군자동,어린이대공원앞.세종대학교
1187,202212.0,104000158,5251,135,75,55,56,27,211,266,504,1396,1452,1356,1315,1323,1578,1543,1405,1652,1835,1704,897,708,643,442,334,군자동,어린이대공원앞.세종대학교
1188,202201.0,104000159,5252,39,23,19,20,6,396,546,1165,2271,1556,1201,1152,1138,1321,1207,1202,1162,1171,1631,809,583,669,394,199,군자동,능동교회앞
1189,202202.0,104000159,5252,31,17,19,15,5,318,477,1039,1996,1265,1056,1046,1068,1233,1141,1066,1002,1191,1387,692,457,478,301,221,군자동,능동교회앞
1190,202203.0,104000159,5252,62,24,23,17,4,490,589,1741,2426,1481,1257,1163,1174,1406,1162,1189,1245,1257,1571,827,555,527,402,289,군자동,능동교회앞
1191,202207.0,104000159,5252,98,42,42,25,33,599,679,1749,2636,2336,1629,1554,1512,1806,1496,1592,1634,1750,1882,1172,771,725,537,394,군자동,능동교회앞
1192,202208.0,104000159,5252,73,41,29,31,41,564,746,1630,2698,2133,1519,1522,1606,1758,1511,1631,1614,1671,2024,1267,804,655,579,373,군자동,능동교회앞
1193,202209.0,104000159,5252,69,29,31,26,45,482,797,1720,2924,1962,1771,1663,1509,1709,1654,1548,1596,1734,1760,1122,816,715,627,393,군자동,능동교회앞
1194,202210.0,104000159,5252,97,59,48,36,30,527,844,1739,2867,2175,1892,1697,1633,1936,1748,1654,1677,1753,1912,1175,775,742,562,394,군자동,능동교회앞
1195,202211.0,104000159,5252,88,54,23,44,37,468,829,1809,3144,2063,1844,1603,1554,1816,1536,1466,1570,1713,1851,1110,859,704,525,377,군자동,능동교회앞
1196,202212.0,104000159,5252,110,42,56,44,38,540,800,1638,3141,2221,1805,1551,1711,1831,1581,1474,1639,1821,1924,1147,803,777,655,486,군자동,능동교회앞
1197,202201.0,104000160,5253,510,513,319,377,193,1766,2672,3736,6071,4160,3043,2804,3196,3273,3494,3365,3416,3618,4217,2878,2394,2682,1613,882,군자동,능동사거리.군자역
1198,202202.0,104000160,5253,444,533,270,359,145,1658,2574,3462,5279,3746,2820,2490,2745,2960,3083,2995,2970,3218,3673,2597,2105,2248,1528,798,군자동,능동사거리.군자역
1199,202203.0,104000160,5253,809,994,384,414,162,2010,2842,4093,6107,4169,3068,2823,3140,3399,3193,3303,3569,3808,4337,3011,2362,2019,2122,1447,군자동,능동사거리.군자역
1200,202207.0,104000160,5253,717,811,475,395,275,2521,3280,5066,7469,5567,3998,3642,4273,4173,4294,4065,4438,4860,5843,4032,3462,2837,2635,1871,군자동,능동사거리.군자역
1201,202208.0,104000160,5253,704,800,422,426,219,2510,3200,5275,8011,5488,3825,3699,4199,4292,4146,4237,4204,4735,5735,4021,3127,2737,2489,1557,군자동,능동사거리.군자역
1202,202209.0,104000160,5253,762,747,473,446,204,2472,3016,5242,7191,5160,3820,3542,4092,4037,4097,4085,4275,4681,5662,4076,3009,2781,2459,1550,군자동,능동사거리.군자역
1203,202210.0,104000160,5253,857,791,507,487,197,2692,3026,5154,7408,5545,4018,3663,4162,4278,4223,4230,4319,4567,5603,3904,3120,2896,2684,1828,군자동,능동사거리.군자역
1204,202211.0,104000160,5253,755,812,484,464,233,2772,3329,5355,7878,5675,3956,3617,4072,4324,4102,4032,4033,4431,5661,3966,2936,2858,2543,1672,군자동,능동사거리.군자역
1205,202212.0,104000160,5253,915,921,637,476,261,2780,3249,5129,7912,6022,4210,3887,4431,4446,4357,4468,4894,5333,5692,4183,3057,2996,2871,2046,군자동,능동사거리.군자역
1206,202201.0,104000161,5254,0,0,0,0,28,86,146,250,433,481,401,315,335,345,459,378,464,447,589,579,399,456,273,44,군자동,군자역먹자골목사거리
1207,202202.0,104000161,5254,0,0,0,0,42,103,113,188,438,438,360,306,334,314,316,315,437,442,477,526,313,375,289,51,군자동,군자역먹자골목사거리
1208,202203.0,104000161,5254,0,0,0,0,50,132,155,228,478,476,412,350,357,345,327,339,547,523,544,614,328,310,389,144,군자동,군자역먹자골목사거리
1209,202207.0,104000161,5254,0,0,0,0,67,138,92,304,519,601,432,356,441,404,426,446,500,533,749,625,428,361,294,148,군자동,군자역먹자골목사거리
1210,202208.0,104000161,5254,0,0,0,0,80,132,131,303,537,585,401,349,380,381,440,418,508,576,719,609,434,337,374,133,군자동,군자역먹자골목사거리
1211,202209.0,104000161,5254,4,0,0,0,76,94,99,249,564,565,448,353,393,417,425,431,495,563,706,610,394,345,327,124,군자동,군자역먹자골목사거리
1212,202210.0,104000161,5254,0,0,0,0,80,92,142,252,563,548,382,366,391,399,468,413,531,525,756,604,410,311,304,119,군자동,군자역먹자골목사거리
1213,202211.0,104000161,5254,0,0,0,0,97,101,166,289,606,622,441,378,397,399,414,409,461,552,729,580,390,313,325,92,군자동,군자역먹자골목사거리
1214,202212.0,104000161,5254,0,0,0,0,72,134,152,316,626,587,454,373,340,407,384,439,538,595,848,632,396,351,335,154,군자동,군자역먹자골목사거리
1215,202201.0,104000162,5255,0,0,0,0,109,59,156,156,243,200,215,148,223,229,206,197,219,219,199,279,147,187,152,39,군자동,군자동주민센터앞
1216,202202.0,104000162,5255,0,0,0,0,116,51,171,159,235,209,174,132,178,219,181,154,201,192,188,201,136,131,172,61,군자동,군자동주민센터앞
1217,202203.0,104000162,5255,0,0,0,0,105,75,183,168,248,260,229,202,218,279,211,225,304,243,176,248,163,120,248,116,군자동,군자동주민센터앞
1218,202207.0,104000162,5255,0,0,0,0,113,112,129,202,316,252,248,194,212,212,227,233,301,229,242,194,177,133,221,104,군자동,군자동주민센터앞
1219,202208.0,104000162,5255,0,0,0,0,95,87,117,196,291,281,174,207,242,199,168,221,288,270,225,205,172,121,198,76,군자동,군자동주민센터앞
1220,202209.0,104000162,5255,1,0,0,0,99,59,117,171,303,293,250,191,184,203,188,277,325,243,263,255,147,103,197,80,군자동,군자동주민센터앞
1221,202210.0,104000162,5255,0,0,0,0,113,79,121,143,297,306,224,185,204,233,219,240,347,268,313,261,122,152,204,76,군자동,군자동주민센터앞
1222,202211.0,104000162,5255,0,0,0,0,103,79,145,125,284,294,243,208,200,192,212,258,326,283,283,280,161,134,210,72,군자동,군자동주민센터앞
1223,202212.0,104000162,5255,0,0,0,0,126,72,160,128,312,303,231,252,203,273,194,272,303,330,292,271,163,138,156,99,군자동,군자동주민센터앞
1224,202201.0,104000165,5258,0,0,0,0,382,269,598,1257,2121,1452,1182,1375,1555,1708,1859,2201,2507,2835,3545,3030,2148,2557,1701,441,구의2동,어린이대공원후문
1225,202202.0,104000165,5258,0,0,0,0,316,226,456,1242,1822,1311,1076,1136,1421,1688,1651,1954,2202,2518,2948,2577,1884,2090,1545,370,구의2동,어린이대공원후문
1226,202203.0,104000165,5258,0,0,0,0,399,317,658,2309,2554,1785,1256,1254,1731,1948,1752,2309,2779,2820,3785,2958,2078,2028,1870,701,구의2동,어린이대공원후문
1227,202207.0,104000165,5258,0,0,0,0,599,424,793,2076,2416,1745,1419,1605,1782,1901,2095,2430,2820,3161,4105,3527,2528,2481,2187,811,구의2동,어린이대공원후문
1228,202208.0,104000165,5258,0,0,0,0,546,413,744,1842,2601,1745,1405,1550,1684,2020,2078,2499,2933,3114,3950,3344,2471,2203,2049,796,구의2동,어린이대공원후문
1229,202209.0,104000165,5258,13,3,0,0,561,427,735,2326,2944,2093,1606,1571,1790,1972,2059,2531,3051,3164,3758,3343,2403,2268,1979,779,구의2동,어린이대공원후문
1230,202210.0,104000165,5258,0,0,0,0,612,412,795,2344,2931,2201,1723,1665,1900,2179,2137,2610,2995,3434,3850,3343,2487,2252,2206,703,구의2동,어린이대공원후문
1231,202211.0,104000165,5258,0,0,0,0,528,371,736,2243,3029,2208,1652,1646,1987,2141,2154,2574,2972,3148,4036,3199,2575,2120,2140,657,구의2동,어린이대공원후문
1232,202212.0,104000165,5258,0,0,0,0,476,466,769,2146,2623,2053,1528,1571,1925,2094,2241,2648,2933,3328,4003,3304,2464,2264,2301,788,구의2동,어린이대공원후문
